DATE,remainder
1880-02-16,0.6646827680728655
1880-02-17,2.2646494406757673
1880-02-18,1.7646161132786686
1880-02-19,4.56458278588157
1880-02-20,8.264549458484472
1880-02-21,7.664516131087374
1880-02-22,4.064482803690275
1880-02-23,1.6644494762931763
1880-02-24,-0.7355838511039221
1880-02-25,-1.3356171785010207
1880-02-26,1.464349494101881
1880-02-27,2.1643161667047828
1880-02-28,2.864282839307684
1880-02-29,6.864249511910586
1880-03-01,4.845190798821208
1880-03-02,4.4451574714241096
1880-03-03,5.445124144027011
1880-03-04,1.5450908166299122
1880-03-05,2.645057489232814
1880-03-06,4.545024161835715
1880-03-07,6.544990834438617
1880-03-08,0.9449575070415177
1880-03-09,0.34492417964442
1880-03-10,4.644890852247321
1880-03-11,0.9448575248502227
1880-03-12,-3.655175802546876
1880-03-13,-5.355209129943974
1880-03-14,-2.0552424573410724
1880-03-15,-2.355275784738171
1880-03-16,-3.0553091121352693
1880-03-17,-0.3553424395323681
1880-03-18,-1.555375766929466
1880-03-19,-1.0554090943265648
1880-03-20,-0.9554424217236628
1880-03-21,-0.8554757491207612
1880-03-22,-1.0555090765178599
1880-03-23,-1.655542403914958
1880-03-24,1.344424268687943
1880-03-25,0.344390941290845
1880-03-26,3.344357613893746
1880-03-27,3.144324286496648
1880-03-28,3.0442909590995493
1880-03-29,4.644257631702451
1880-03-30,3.7442243043053534
1880-03-31,5.2441909769082535
1880-04-01,0.5833002571671919
1880-04-02,-0.3167330702299056
1880-04-03,-0.3167663976270054
1880-04-04,2.6832002749758974
1880-04-05,-0.41683305242120117
1880-04-06,0.6831336201817013
1880-04-07,1.1831002927846033
1880-04-08,-3.6169330346124973
1880-04-09,-4.116966362009595
1880-04-10,-3.8169996894066935
1880-04-11,-4.017033016803792
1880-04-12,0.2829336557991091
1880-04-13,2.8829003284020107
1880-04-14,5.682867001004913
1880-04-15,7.082833673607816
1880-04-16,8.282800346210717
1880-04-17,9.482767018813616
1880-04-18,9.682733691416518
1880-04-19,7.182700364019421
1880-04-20,8.882667036622324
1880-04-21,6.982633709225222
1880-04-22,6.882600381828125
1880-04-23,5.682567054431027
1880-04-24,3.0825337270339297
1880-04-25,2.6825003996368313
1880-04-26,0.6824670722397315
1880-04-27,1.782433744842633
1880-04-28,1.6824004174455354
1880-04-29,-2.8176329099515636
1880-04-30,-1.217666237348661
1880-05-01,-2.593783535755268
1880-05-02,-0.39381686315236486
1880-05-03,0.006149809450537447
1880-05-04,0.006116482053439398
1880-05-05,0.3060831546563385
1880-05-06,0.6060498272592412
1880-05-07,-2.4939835001378565
1880-05-08,-4.294016827534955
1880-05-09,-4.194050154932054
1880-05-10,-4.994083482329154
1880-05-11,-4.794116809726251
1880-05-12,-1.2941501371233493
1880-05-13,1.405816535479552
1880-05-14,3.5057832080824536
1880-05-15,3.205749880685355
1880-05-16,0.8057165532882564
1880-05-17,-3.394316774108841
1880-05-18,-5.59435010150594
1880-05-19,-6.6943834289030395
1880-05-20,-2.9944167563001365
1880-05-21,-2.394450083697235
1880-05-22,-0.594483411094334
1880-05-23,-1.8945167384914328
1880-05-24,1.0054499341114695
1880-05-25,3.5054166067143715
1880-05-26,6.805383279317274
1880-05-27,10.905349951920174
1880-05-28,2.705316624523075
1880-05-29,0.10528329712597717
1880-05-30,0.5052499697288795
1880-05-31,-1.09478335766822
1880-06-01,-3.190946318175257
1880-06-02,-0.19097964557235514
1880-06-03,0.008987027030546102
1880-06-04,-2.191046300366555
1880-06-05,-4.7910796277636525
1880-06-06,-5.39111295516075
1880-06-07,-2.8911462825578482
1880-06-08,-2.9911796099549477
1880-06-09,-0.09121293735204361
1880-06-10,3.308753735250857
1880-06-11,2.9087204078537603
1880-06-12,7.50868708045666
1880-06-13,5.10865375305956
1880-06-14,-0.3913795743375381
1880-06-15,1.3085870982653631
1880-06-16,3.208553770868267
1880-06-17,1.7085204434711656
1880-06-18,3.4084871160740704
1880-06-19,4.50845378867697
1880-06-20,1.5084204612798722
1880-06-21,2.008387133882774
1880-06-22,4.308353806485673
1880-06-23,2.2083204790885738
1880-06-24,1.5082871516914764
1880-06-25,-0.6917461757056209
1880-06-26,-0.5917795031027193
1880-06-27,-0.191812830499817
1880-06-28,1.1081538421030857
1880-06-29,1.9081205147059883
1880-06-30,5.6080871873088896
1880-07-01,2.1063490316331475
1880-07-02,2.90631570423605
1880-07-03,2.3062823768389507
1880-07-04,0.7062490494418547
1880-07-05,-2.8937842779552447
1880-07-06,-1.4938176053523442
1880-07-07,1.8061490672505585
1880-07-08,2.0061157398534633
1880-07-09,3.106082412456363
1880-07-10,4.2060490850592664
1880-07-11,2.6060157576621634
1880-07-12,4.0059824302650675
1880-07-13,3.5059491028679695
1880-07-14,3.1059157754708693
1880-07-15,4.005882448073773
1880-07-16,6.405849120676674
1880-07-17,6.405815793279576
1880-07-18,2.7057824658824785
1880-07-19,3.005749138485381
1880-07-20,1.4057158110882781
1880-07-21,-2.59431751630882
1880-07-22,-1.1943508437059194
1880-07-23,-0.9943841711030181
1880-07-24,0.6055825014998852
1880-07-25,1.905549174102788
1880-07-26,0.9055158467056899
1880-07-27,-1.6945174806914096
1880-07-28,-0.6945508080885077
1880-07-29,3.8054158645143907
1880-07-30,1.905382537117294
1880-07-31,-1.2946507902798032
1880-08-01,-0.06817593522493581
1880-08-02,-0.5682092626220339
1880-08-03,-2.0682425900191337
1880-08-04,-1.2682759174162328
1880-08-05,-0.6683092448133294
1880-08-06,1.431657427789574
1880-08-07,2.831624100392471
1880-08-08,0.03159077299537216
1880-08-09,-2.168442554401725
1880-08-10,-2.1684758817988232
1880-08-11,-0.968509209195922
1880-08-12,2.53145746340698
1880-08-13,3.1314241360098833
1880-08-14,2.531390808612784
1880-08-15,3.431357481215688
1880-08-16,2.531324153818584
1880-08-17,1.3312908264214869
1880-08-18,1.5312574990243881
1880-08-19,0.6312241716272915
1880-08-20,2.431190844230194
1880-08-21,2.531157516833094
1880-08-22,3.2311241894359988
1880-08-23,3.2310908620389007
1880-08-24,4.431057534641802
1880-08-25,4.9310242072447
1880-08-26,2.830990879847601
1880-08-27,0.6309575524505036
1880-08-28,-0.5690757749465938
1880-08-29,0.33089089765630675
1880-08-30,0.1308575702592094
1880-08-31,1.2308242428621092
1880-09-01,7.332912129313353
1880-09-02,7.332878801916255
1880-09-03,5.832845474519157
1880-09-04,8.032812147122062
1880-09-05,10.032778819724964
1880-09-06,7.432745492327863
1880-09-07,6.632712164930764
1880-09-08,2.5326788375336644
1880-09-09,2.2326455101365674
1880-09-10,3.9326121827394687
1880-09-11,4.232578855342371
1880-09-12,3.832545527945271
1880-09-13,4.632512200548174
1880-09-14,2.332478873151075
1880-09-15,1.9324455457539766
1880-09-16,1.4324122183568786
1880-09-17,1.1323788909597798
1880-09-18,1.2323455635626814
1880-09-19,-0.36768776383441804
1880-09-20,-1.6677210912315168
1880-09-21,-2.5677544186286134
1880-09-22,-1.7677877460257125
1880-09-23,-0.6678210734228109
1880-09-24,-0.6678544008199108
1880-09-25,-1.6678877282170088
1880-09-26,-1.2679210556141065
1880-09-27,-1.5679543830112035
1880-09-28,-1.167987710408303
1880-09-29,-1.2680210378054024
1880-09-30,-0.46805436520249977
1880-10-01,5.332707847364546
1880-10-02,5.132674519967448
1880-10-03,-0.6673588074296521
1880-10-04,0.7326078651732502
1880-10-05,1.7325745377761521
1880-10-06,8.332541210379054
1880-10-07,8.932507882981957
1880-10-08,4.332474555584856
1880-10-09,2.432441228187759
1880-10-10,0.7324079007906601
1880-10-11,-2.467625426606438
1880-10-12,-1.1676587540035381
1880-10-13,-0.6676920814006362
1880-10-14,0.9322745912022672
1880-10-15,-0.4677587361948312
1880-10-16,1.8322079364080697
1880-10-17,0.5321746090109709
1880-10-18,0.7321412816138722
1880-10-19,-1.0678920457832257
1880-10-20,-2.5679253731803238
1880-10-21,-3.567958700577422
1880-10-22,-5.767992027974522
1880-10-23,-7.46802535537162
1880-10-24,-6.568058682768719
1880-10-25,-3.6680920101658163
1880-10-26,-2.0681253375629156
1880-10-27,-4.8681586649600135
1880-10-28,0.9318080076428892
1880-10-29,-0.5682253197542106
1880-10-30,-6.268258647151308
1880-10-31,-2.3682919745484075
1880-11-01,0.4526153256603873
1880-11-02,-2.247418001736711
1880-11-03,-4.14745132913381
1880-11-04,-3.347484656530908
1880-11-05,-1.4475179839280066
1880-11-06,2.3524486886748956
1880-11-07,3.6524153612777974
1880-11-08,1.3523820338806987
1880-11-09,-1.9476512935163999
1880-11-10,-0.24768462091349885
1880-11-11,1.1522820516894035
1880-11-12,2.8522487242923047
1880-11-13,6.1522153968952065
1880-11-14,8.45218206949811
1880-11-15,3.6521487421010095
1880-11-16,4.952115414703912
1880-11-17,5.252082087306812
1880-11-18,1.4520487599097143
1880-11-19,3.3520154325126157
1880-11-20,-3.0480178948844827
1880-11-21,-3.848051222281582
1880-11-22,-2.24808454967868
1880-11-23,-2.748117877075778
1880-11-24,-0.14815120447287677
1880-11-25,3.9518154681300253
1880-11-26,5.351782140732926
1880-11-27,6.551748813335829
1880-11-28,3.3517154859387297
1880-11-29,0.15168215854163147
1880-11-30,-0.24835116885546693
1880-12-01,0.4721245508555061
1880-12-02,4.172091223458408
1880-12-03,3.772057896061309
1880-12-04,1.4720245686642108
1880-12-05,1.9719912412671123
1880-12-06,6.371957913870014
1880-12-07,6.471924586472916
1880-12-08,5.371891259075817
1880-12-09,6.171857931678719
1880-12-10,2.0718246042816206
1880-12-11,5.571791276884523
1880-12-12,5.271757949487424
1880-12-13,2.971724622090325
1880-12-14,0.07169129469322666
1880-12-15,-1.128342032703872
1880-12-16,2.5716246398990297
1880-12-17,-1.328408687498069
1880-12-18,1.171557985104833
1880-12-19,5.171524657707734
1880-12-20,3.5714913303106366
1880-12-21,3.8714580029135375
1880-12-22,1.2714246755164391
1880-12-23,5.571391348119342
1880-12-24,8.071358020722242
1880-12-25,3.4713246933251436
1880-12-26,1.3712913659280455
1880-12-27,0.1712580385309469
1880-12-28,1.1712247111338485
1880-12-29,7.17119138373675
1880-12-30,6.271158056339653
1880-12-31,3.071124728942553
1881-01-01,1.1090769476897122
1881-01-02,0.6090436202926137
1881-01-03,0.40901029289551527
1881-01-04,1.0089769654984169
1881-01-05,1.7089436381013186
1881-01-06,0.10891031070421997
1881-01-07,-0.7911230166928785
1881-01-08,1.3088436559100232
1881-01-09,-2.0911896714870757
1881-01-10,-0.7912229988841738
1881-01-11,-5.3912563262812725
1881-01-12,-6.8912896536783705
1881-01-13,-7.691322981075469
1881-01-14,-9.591356308472568
1881-01-15,-12.291389635869667
1881-01-16,-10.691422963266763
1881-01-17,-5.691456290663863
1881-01-18,-8.091489618060962
1881-01-19,-5.3915229454580595
1881-01-20,-4.991556272855159
1881-01-21,-8.091589600252258
1881-01-22,-5.791622927649356
1881-01-23,-5.791656255046454
1881-01-24,-8.691689582443551
1881-01-25,-10.591722909840652
1881-01-26,-10.29175623723775
1881-01-27,-8.791789564634849
1881-01-28,-0.0918228920319456
1881-01-29,4.308143780570956
1881-01-30,4.708110453173858
1881-01-31,5.1080771257767585
1881-02-01,3.452984851691314
1881-02-02,1.5529515242942158
1881-02-03,3.0529181968971173
1881-02-04,2.2528848695000194
1881-02-05,2.7528515421029205
1881-02-06,1.952818214705822
1881-02-07,-2.9472151126912767
1881-02-08,2.5527515599116253
1881-02-09,2.152718232514527
1881-02-10,2.1526849051174284
1881-02-11,0.3526515777203296
1881-02-12,-4.547381749676769
1881-02-13,-6.047415077073867
1881-02-14,-5.547448404470966
1881-02-15,-3.847481731868064
1881-02-16,-1.5475150592651625
1881-02-17,-1.347548386662261
1881-02-18,-1.3475817140593596
1881-02-19,-3.147615041456458
1881-02-20,-1.2476483688535562
1881-02-21,0.052318303749345374
1881-02-22,2.352284976352247
1881-02-23,2.0522516489551488
1881-02-24,0.9522183215580502
1881-02-25,-0.2478150058390484
1881-02-26,-0.04784833323614687
1881-02-27,0.4521183393667547
1881-02-28,0.8520850119696564
1881-03-01,-4.266973701119722
1881-03-02,-4.667007028516821
1881-03-03,-6.767040355913919
1881-03-04,-6.667073683311019
1881-03-05,-7.4671070107081166
1881-03-06,-7.467140338105215
1881-03-07,-1.767173665502313
1881-03-08,4.532793007100589
1881-03-09,1.13275967970349
1881-03-10,1.9327263523063927
1881-03-11,0.632693024909293
1881-03-12,1.4326596975121957
1881-03-13,-3.467373629884903
1881-03-14,-3.667406957282002
1881-03-15,-3.0674402846791002
1881-03-16,-1.1674736120761988
1881-03-17,2.7324930605267035
1881-03-18,5.032459733129604
1881-03-19,4.132426405732506
1881-03-20,0.9323930783354069
1881-03-21,-0.6676402490616908
1881-03-22,-3.0676735764587892
1881-03-23,-1.9677069038558879
1881-03-24,2.4322597687470147
1881-03-25,2.132226441349915
1881-03-26,0.632193113952817
1881-03-27,-0.0678402134442817
1881-03-28,2.7321264591586205
1881-03-29,4.532093131761522
1881-03-30,-1.267940195635577
1881-03-31,-0.5679735230326748
1881-04-01,-3.228864242773737
1881-04-02,-5.228897570170835
1881-04-03,-7.928930897567934
1881-04-04,-7.928964224965034
1881-04-05,-6.728997552362132
1881-04-06,-4.92903087975923
1881-04-07,-3.8290642071563274
1881-04-08,-4.3290975345534255
1881-04-09,-4.129130861950525
1881-04-10,-3.3291641893476234
1881-04-11,-1.1291975167447212
1881-04-12,-0.4292308441418191
1881-04-13,1.1707358284610816
1881-04-14,1.2707025010639832
1881-04-15,2.370669173666885
1881-04-16,2.6706358462697875
1881-04-17,4.270602518872689
1881-04-18,5.770569191475589
1881-04-19,-1.429464135921509
1881-04-20,-3.6294974633186072
1881-04-21,-4.029530790715706
1881-04-22,-2.5295641181128037
1881-04-23,-2.0295974455099035
1881-04-24,-0.429630772907001
1881-04-25,1.9703358996959004
1881-04-26,0.7703025722988031
1881-04-27,-2.3297307550982973
1881-04-28,-2.729764082495395
1881-04-29,-3.0297974098924936
1881-04-30,0.4701692627104084
1881-05-01,-0.6059480356961959
1881-05-02,1.5940186369067053
1881-05-03,2.9939853095096076
1881-05-04,-4.906048017887491
1881-05-05,-3.0060813452845885
1881-05-06,-0.20611467268168937
1881-05-07,1.0938519999212133
1881-05-08,-3.306181327475885
1881-05-09,-6.606214654872984
1881-05-10,-8.006247982270082
1881-05-11,-6.206281309667181
1881-05-12,-5.306314637064279
1881-05-13,-2.106347964461378
1881-05-14,1.7936187081415245
1881-05-15,4.093585380744424
1881-05-16,4.393552053347326
1881-05-17,-1.306481274049771
1881-05-18,2.4934853985531316
1881-05-19,4.293452071156034
1881-05-20,3.4934187437589337
1881-05-21,2.393385416361834
1881-05-22,1.5933520889647372
1881-05-23,1.4933187615676395
1881-05-24,1.6932854341705408
1881-05-25,7.993252106773442
1881-05-26,8.393218779376342
1881-05-27,8.493185451979246
1881-05-28,3.193152124582147
1881-05-29,0.193118797185047
1881-05-30,2.0930854697879493
1881-05-31,5.293052142390852
1881-06-01,3.8968891818838145
1881-06-02,1.9968558544867143
1881-06-03,3.796822527089617
1881-06-04,3.0967891996925196
1881-06-05,5.596755872295418
1881-06-06,5.296722544898319
1881-06-07,-3.5033107824987795
1881-06-08,-7.103344109895877
1881-06-09,-5.403377437292974
1881-06-10,-6.903410764690072
1881-06-11,-9.703444092087171
1881-06-12,-7.90347741948427
1881-06-13,-4.803510746881367
1881-06-14,-4.103544074278469
1881-06-15,-3.5035774016755674
1881-06-16,-1.7036107290726648
1881-06-17,-1.0036440564697635
1881-06-18,1.8963226161331406
1881-06-19,0.3962892887360425
1881-06-20,2.5962559613389438
1881-06-21,5.696222633941847
1881-06-22,7.696189306544749
1881-06-23,4.496155979147645
1881-06-24,3.1961226517505494
1881-06-25,3.8960893243534507
1881-06-26,0.6960559969563498
1881-06-27,-0.7039773304407468
1881-06-28,2.295989342162155
1881-06-29,1.0959560147650578
1881-06-30,1.1959226873679576
1881-07-01,1.2941845316922205
1881-07-02,3.5941512042951196
1881-07-03,4.394117876898022
1881-07-04,3.394084549500924
1881-07-05,4.994051222103828
1881-07-06,4.894017894706728
1881-07-07,0.5939845673096293
1881-07-08,-1.106048760087468
1881-07-09,-0.7060820874845675
1881-07-10,-3.7061154148816655
1881-07-11,-1.6061487422787621
1881-07-12,3.3938179303241363
1881-07-13,5.193784602927039
1881-07-14,2.5937512755299394
1881-07-15,7.293717948132841
1881-07-16,3.7936846207357426
1881-07-17,-1.0063487066613561
1881-07-18,4.493617965941549
1881-07-19,8.493584638544451
1881-07-20,8.29355131114735
1881-07-21,-0.20648201624975115
1881-07-22,-0.4065153436468485
1881-07-23,0.8934513289560542
1881-07-24,2.7934180015589547
1881-07-25,0.9933846741618595
1881-07-26,1.1933513467647607
1881-07-27,-3.5066819806323384
1881-07-28,-3.606715308029436
1881-07-29,-0.3067486354265334
1881-07-30,2.0932180371763636
1881-07-31,3.693184709779267
1881-08-01,2.4196595648341344
1881-08-02,0.3196262374370349
1881-08-03,-0.2804070899600646
1881-08-04,3.019559582642838
1881-08-05,3.51952625524574
1881-08-06,5.519492927848642
1881-08-07,1.019459600451544
1881-08-08,3.719426273054445
1881-08-09,4.319392945657345
1881-08-10,-1.5806403817397534
1881-08-11,-2.980673709136852
1881-08-12,-1.9807070365339499
1881-08-13,-1.8807403639310465
1881-08-14,-2.780773691328145
1881-08-15,-2.8808070187252426
1881-08-16,-2.6808403461223413
1881-08-17,-1.9808736735194437
1881-08-18,-2.7809070009165406
1881-08-19,-0.8809403283136383
1881-08-20,-0.4809736557107378
1881-08-21,-4.781006983107835
1881-08-22,-2.3810403105049325
1881-08-23,-0.3810736379020305
1881-08-24,1.01889303470087
1881-08-25,-1.781140292696227
1881-08-26,2.218826379906673
1881-08-27,-0.18120694749042698
1881-08-28,-3.2812402748875247
1881-08-29,-4.081273602284623
1881-08-30,-1.9813069296817218
1881-08-31,-1.5813402570788195
1881-09-01,1.7207476293724255
1881-09-02,4.520714301975325
1881-09-03,2.2206809745782277
1881-09-04,0.32064764718112926
1881-09-05,2.4206143197840326
1881-09-06,2.9205809923869346
1881-09-07,5.320547664989833
1881-09-08,3.3205143375927353
1881-09-09,2.7204810101956394
1881-09-10,0.9204476827985406
1881-09-11,1.62041435540144
1881-09-12,0.9203810280043427
1881-09-13,0.4203477006072447
1881-09-14,1.0203143732101463
1881-09-15,-0.2797189541869525
1881-09-16,-1.2797522815840523
1881-09-17,-0.87978560898115
1881-09-18,0.8201810636217512
1881-09-19,4.320147736224653
1881-09-20,2.020114408827556
1881-09-21,1.620081081430456
1881-09-22,-5.579952245966643
1881-09-23,-6.179985573363741
1881-09-24,-6.680018900760839
1881-09-25,-5.380052228157938
1881-09-26,-4.280085555555036
1881-09-27,-3.0801188829521333
1881-09-28,-3.7801522103492324
1881-09-29,-4.080185537746329
1881-09-30,-5.9802188651434305
1881-10-01,-2.479456652576384
1881-10-02,-0.6794899799734821
1881-10-03,0.12047669262942051
1881-10-04,-4.5795566347676795
1881-10-05,-0.37958996216477736
1881-10-06,-1.8796232895618754
1881-10-07,-1.1796566169589742
1881-10-08,4.420310055643929
1881-10-09,1.2202767282468283
1881-10-10,0.6202434008497306
1881-10-11,0.6202100734526326
1881-10-12,1.9201767460555352
1881-10-13,-2.179856581341566
1881-10-14,-0.17988990873866406
1881-10-15,-0.5799232361357625
1881-10-16,-1.5799565635328596
1881-10-17,-1.5799898909299577
1881-10-18,-2.0800232183270575
1881-10-19,-2.0800565457241555
1881-10-20,-2.180089873121254
1881-10-21,-2.680123200518352
1881-10-22,-2.98015652791545
1881-10-23,-3.48018985531255
1881-10-24,-4.480223182709648
1881-10-25,-3.5802565101067456
1881-10-26,-3.5802898375038437
1881-10-27,-4.780323164900944
1881-10-28,-4.980356492298042
1881-10-29,-5.28038981969514
1881-10-30,-7.380423147092238
1881-10-31,-8.480456474489337
1881-11-01,-3.859549174280542
1881-11-02,-4.459582501677641
1881-11-03,-5.859615829074739
1881-11-04,-4.659649156471838
1881-11-05,4.540317516131065
1881-11-06,9.040284188733967
1881-11-07,5.240250861336867
1881-11-08,3.6402175339397695
1881-11-09,2.840184206542671
1881-11-10,2.040150879145573
1881-11-11,7.240117551748473
1881-11-12,7.640084224351376
1881-11-13,7.040050896954277
1881-11-14,5.240017569557178
1881-11-15,7.23998424216008
1881-11-16,4.639950914762982
1881-11-17,4.839917587365883
1881-11-18,-0.06011574003121556
1881-11-19,-1.3601490674283134
1881-11-20,0.43981760517458746
1881-11-21,3.7397842777774892
1881-11-22,5.639750950380391
1881-11-23,7.539717622983293
1881-11-24,4.239684295586194
1881-11-25,2.539650968189096
1881-11-26,2.8396176407919977
1881-11-27,7.139584313394899
1881-11-28,5.839550985997802
1881-11-29,3.9395176586007015
1881-11-30,1.8394843312036038
1881-12-01,5.459960050914576
1881-12-02,4.959926723517478
1881-12-03,3.6598933961203803
1881-12-04,1.7598600687232817
1881-12-05,0.359826741326183
1881-12-06,2.159793413929085
1881-12-07,3.0597600865319863
1881-12-08,3.4597267591348877
1881-12-09,1.8596934317377896
1881-12-10,0.559660104340691
1881-12-11,-1.1403732230564076
1881-12-12,-0.640406550453506
1881-12-13,-1.6404398778506046
1881-12-14,1.2595267947522972
1881-12-15,0.05949346735519878
1881-12-16,0.4594601399581002
1881-12-17,0.4594268125610017
1881-12-18,6.259393485163904
1881-12-19,3.059360157766805
1881-12-20,2.1593268303697064
1881-12-21,1.7592935029726082
1881-12-22,-0.1407398244244903
1881-12-23,-0.4407731518215888
1881-12-24,-0.8408064792186873
1881-12-25,-3.840839806615786
1881-12-26,0.8591268659871161
1881-12-27,3.8590935385900176
1881-12-28,1.459060211192919
1881-12-29,1.1590268837958206
1881-12-30,0.9589935563987222
1881-12-31,-0.0410397709983763
1882-01-01,0.09691244774878272
1882-01-02,3.0968791203516846
1882-01-03,7.996845792954586
1882-01-04,6.696812465557488
1882-01-05,4.496779138160389
1882-01-06,8.39674581076329
1882-01-07,6.396712483366192
1882-01-08,4.896679155969094
1882-01-09,4.696645828571995
1882-01-10,5.496612501174897
1882-01-11,5.896579173777799
1882-01-12,2.4965458463807
1882-01-13,-0.10348748101639849
1882-01-14,-1.003520808413497
1882-01-15,-0.5035541358105954
1882-01-16,0.2964125367923063
1882-01-17,0.7963792093952078
1882-01-18,-0.5036541180018906
1882-01-19,3.396312554601011
1882-01-20,3.8962792272039124
1882-01-21,2.196245899806814
1882-01-22,1.7962125724097158
1882-01-23,1.4961792450126172
1882-01-24,1.7961459176155188
1882-01-25,1.6961125902184202
1882-01-26,-0.10392073717867811
1882-01-27,-1.1039540645757766
1882-01-28,1.1960126080271252
1882-01-29,4.095979280630027
1882-01-30,1.3959459532329284
1882-01-31,0.8959126258358296
1882-02-01,-1.6591796482496153
1882-02-02,-2.459212975646714
1882-02-03,-1.6592463030438123
1882-02-04,-2.559279630440911
1882-02-05,-0.659312957838009
1882-02-06,1.0406537147648927
1882-02-07,2.0406203873677944
1882-02-08,1.4405870599706958
1882-02-09,1.7405537325735974
1882-02-10,0.34052040517649873
1882-02-11,0.6404870777794003
1882-02-12,1.140453750382302
1882-02-13,3.2404204229852036
1882-02-14,6.740387095588106
1882-02-15,4.940353768191007
1882-02-16,1.9403204407939083
1882-02-17,4.7402871133968105
1882-02-18,5.240253785999712
1882-02-19,2.640220458602613
1882-02-20,2.3401871312055142
1882-02-21,4.640153803808417
1882-02-22,1.8401204764113175
1882-02-23,6.14008714901422
1882-02-24,6.040053821617121
1882-02-25,5.440020494220023
1882-02-26,11.139987166822925
1882-02-27,10.139953839425825
1882-02-28,5.039920512028727
1882-03-01,1.1208617989393481
1882-03-02,3.8208284715422502
1882-03-03,1.9207951441451518
1882-03-04,2.2207618167480536
1882-03-05,2.920728489350955
1882-03-06,3.8206951619538563
1882-03-07,-0.27933816544324186
1882-03-08,6.5206285071596595
1882-03-09,6.420595179762562
1882-03-10,7.920561852365463
1882-03-11,6.020528524968364
1882-03-12,3.0204951975712655
1882-03-13,3.5204618701741675
1882-03-14,4.720428542777069
1882-03-15,5.12039521537997
1882-03-16,5.720361887982872
1882-03-17,6.120328560585773
1882-03-18,3.5202952331886754
1882-03-19,6.120261905791576
1882-03-20,8.020228578394478
1882-03-21,9.02019525099738
1882-03-22,1.5201619236002815
1882-03-23,0.5201285962031834
1882-03-24,1.2200952688060847
1882-03-25,1.9200619414089868
1882-03-26,3.420028614011888
1882-03-27,2.0199952866147894
1882-03-28,3.3199619592176903
1882-03-29,5.619928631820592
1882-03-30,6.319895304423495
1882-03-31,6.0198619770263955
1882-04-01,1.2589712572853333
1882-04-02,-1.7410620701117647
1882-04-03,-2.0410953975088635
1882-04-04,-0.24112872490596082
1882-04-05,-2.141162052303061
1882-04-06,-2.441195379700159
1882-04-07,-1.441228707097257
1882-04-08,-2.141262034494355
1882-04-09,-3.5412953618914536
1882-04-10,-5.241328689288553
1882-04-11,-4.441362016685652
1882-04-12,-2.8413953440827493
1882-04-13,-2.941428671479847
1882-04-14,1.1585380011230537
1882-04-15,2.9585046737259546
1882-04-16,-1.7415286536711427
1882-04-17,-0.24156198106824078
1882-04-18,2.558404691534662
1882-04-19,0.9583713641375606
1882-04-20,4.858338036740463
1882-04-21,4.558304709343366
1882-04-22,6.058271381946268
1882-04-23,9.158238054549168
1882-04-24,5.55820472715207
1882-04-25,1.6581713997549716
1882-04-26,3.9581380723578725
1882-04-27,2.1581047449607755
1882-04-28,0.7580714175636754
1882-04-29,2.358038090166577
1882-04-30,4.258004762769479
1882-05-01,-1.5181125356371243
1882-05-02,-1.7181458630342235
1882-05-03,-1.318179190431323
1882-05-04,3.2817874821715805
1882-05-05,0.38175415477448027
1882-05-06,-0.21827917262261742
1882-05-07,1.681687499980283
1882-05-08,-2.9183458274168146
1882-05-09,-6.518379154813913
1882-05-10,-5.518412482211011
1882-05-11,-2.9184458096081087
1882-05-12,-3.318479137005209
1882-05-13,-5.4185124644023075
1882-05-14,-6.9185457917994055
1882-05-15,-5.918579119196504
1882-05-16,-6.2186124465936015
1882-05-17,-5.4186457739907015
1882-05-18,-4.418679101387799
1882-05-19,-3.818712428784897
1882-05-20,-3.118745756181996
1882-05-21,-1.1187790835790956
1882-05-22,1.7811875890238067
1882-05-23,5.681154261626709
1882-05-24,4.781120934229612
1882-05-25,3.681087606832513
1882-05-26,4.7810542794354145
1882-05-27,4.981020952038316
1882-05-28,6.580987624641219
1882-05-29,7.380954297244118
1882-05-30,5.680920969847019
1882-05-31,3.180887642449921
1882-06-01,-2.2152753180571167
1882-06-02,-1.3153086454542144
1882-06-03,0.5846580271486879
1882-06-04,1.9846246997515884
1882-06-05,-0.9154086276455082
1882-06-06,1.7845580449573895
1882-06-07,3.2845247175602914
1882-06-08,-1.415508609836806
1882-06-09,-1.7155419372339047
1882-06-10,-2.5155752646310034
1882-06-11,-4.115608592028101
1882-06-12,-4.415641919425198
1882-06-13,-6.115675246822297
1882-06-14,-5.415708574219394
1882-06-15,-4.615741901616497
1882-06-16,-6.615775229013595
1882-06-17,-4.615808556410693
1882-06-18,-1.2158418838077907
1882-06-19,-2.3158752112048884
1882-06-20,-0.8159085386019864
1882-06-21,-1.0159418659990855
1882-06-22,0.9840248066038164
1882-06-23,3.58399147920672
1882-06-24,4.18395815180962
1882-06-25,5.383924824412521
1882-06-26,4.983891497015421
1882-06-27,0.1838581696183219
1882-06-28,-2.3161751577787744
1882-06-29,0.6837915148241258
1882-06-30,0.5837581874270299
1882-07-01,-1.7179799682487094
1882-07-02,-1.118013295645806
1882-07-03,0.48195337695709384
1882-07-04,2.281920049559993
1882-07-05,4.281886722162895
1882-07-06,-1.1181466052342017
1882-07-07,0.3818200673687002
1882-07-08,0.6817867399716029
1882-07-09,0.7817534125745027
1882-07-10,-0.9182799148225946
1882-07-11,-0.9183132422196927
